trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4991090,10:04:11,10:04:11,7111,41,,0,0,,0
4991090,10:05:35,10:05:35,19299,42,,0,0,,0
4991090,10:07:00,10:07:00,6823,44,,0,0,,1
4991090,10:08:11,10:08:11,6751,45,,0,0,,0
4991090,10:09:10,10:09:10,6678,46,,0,0,,0
4991090,10:11:38,10:11:38,6437,47,,0,0,,0
4991090,10:12:54,10:12:54,6339,48,,0,0,,0
4991090,10:14:11,10:14:11,6257,49,,0,0,,0
4991090,10:15:00,10:15:00,6169,50,,0,0,,0
4991090,10:17:10,10:17:10,5930,51,,0,0,,0
4991090,10:18:00,10:18:00,5842,53,,0,0,,1
4991090,10:18:47,10:18:47,5749,54,,0,0,,0
4991090,10:19:54,10:19:54,5571,55,,0,0,,0
4991090,10:21:11,10:21:11,5363,56,,0,0,,0
4991090,10:21:55,10:21:55,5262,57,,0,0,,0
4991090,10:23:00,10:23:00,21789,59,,0,0,,1
5054010,16:50:00,16:50:00,18907,2,,0,0,,1
5054010,16:51:51,16:51:51,18906,3,,0,0,,0
5054010,16:53:15,16:53:15,16692,4,,0,0,,0
5054010,16:54:57,16:54:57,9876,5,,0,0,,0
5054010,16:58:13,16:58:13,9783,6,,0,0,,0
5054010,17:00:00,17:00:00,16123,8,,0,0,,1
5054010,17:00:32,17:00:32,9680,9,,0,0,,0
5054010,17:01:14,17:01:14,9653,10,,0,0,,0
5054010,17:02:08,17:02:08,9597,11,,0,0,,0
5054010,17:02:45,17:02:45,27967,12,,0,0,,0
5054010,17:03:25,17:03:25,9532,13,,0,0,,0
5054010,17:04:24,17:04:24,9446,14,,0,0,,0
5054010,17:05:46,17:05:46,9319,15,,0,0,,0
5054010,17:06:50,17:06:50,9225,16,,0,0,,0
5054010,17:07:52,17:07:52,9146,17,,0,0,,0
5054010,17:08:29,17:08:29,9071,18,,0,0,,0
5054010,17:09:25,17:09:25,8957,19,,0,0,,0
5054010,17:10:48,17:10:48,8801,20,,0,0,,0
5054010,17:12:00,17:12:00,8715,22,,0,0,,1
5054010,17:12:46,17:12:46,8612,23,,0,0,,0
5054010,17:13:39,17:13:39,8529,24,,0,0,,0
5054010,17:14:46,17:14:46,21647,25,,0,0,,0
5054010,17:15:24,17:15:24,8424,26,,0,0,,0
5054010,17:16:11,17:16:11,8340,27,,0,0,,0
5054010,17:17:24,17:17:24,8268,28,,0,0,,0
5054010,17:18:19,17:18:19,8180,29,,0,0,,0
5054010,17:19:38,17:19:38,8063,30,,0,0,,0
5054010,17:21:00,17:21:00,17010,32,,0,0,,1
5054010,17:22:30,17:22:30,7782,33,,0,0,,0
5054010,17:23:08,17:23:08,7697,34,,0,0,,0
5054010,17:23:44,17:23:44,7624,35,,0,0,,0
5054010,17:24:41,17:24:41,7529,36,,0,0,,0
5054010,17:25:09,17:25:09,7475,37,,0,0,,0
5054010,17:26:12,17:26:12,27910,38,,0,0,,0
5054010,17:27:01,17:27:01,7261,39,,0,0,,0
5054010,17:27:48,17:27:48,16116,40,,0,0,,0
5054010,17:28:26,17:28:26,7111,41,,0,0,,0
5054010,17:29:43,17:29:43,19299,42,,0,0,,0
5054010,17:31:00,17:31:00,6823,44,,0,0,,1
5054010,17:31:58,17:31:58,6751,45,,0,0,,0
5054010,17:32:46,17:32:46,6678,46,,0,0,,0
5054010,17:34:47,17:34:47,6437,47,,0,0,,0
5054010,17:35:50,17:35:50,6339,48,,0,0,,0
5054010,17:36:52,17:36:52,6257,49,,0,0,,0
5054010,17:37:33,17:37:33,6169,50,,0,0,,0
5054010,17:39:19,17:39:19,5930,51,,0,0,,0
5054010,17:40:00,17:40:00,5842,53,,0,0,,1
5054010,17:40:47,17:40:47,5749,54,,0,0,,0
5054010,17:41:54,17:41:54,5571,55,,0,0,,0
5054010,17:43:11,17:43:11,5363,56,,0,0,,0
5054010,17:43:55,17:43:55,5262,57,,0,0,,0
5054010,17:45:00,17:45:00,21789,59,,0,0,,1
5151010,16:15:00,16:15:00,21789,2,,0,0,,1
5151010,16:17:27,16:17:27,5366,3,,0,0,,0
5151010,16:18:46,16:18:46,5525,4,,0,0,,0
5151010,16:19:48,16:19:48,15234,5,,0,0,,0
5151010,16:21:00,16:21:00,15235,7,,0,0,,1
5151010,16:22:17,16:22:17,5980,8,,0,0,,0
5151010,16:23:39,16:23:39,6148,9,,0,0,,0
5151010,16:24:26,16:24:26,6231,10,,0,0,,0
5151010,16:25:17,16:25:17,6316,11,,0,0,,0
5151010,16:26:35,16:26:35,6458,12,,0,0,,0
5151010,16:27:56,16:27:56,6630,13,,0,0,,0
5151010,16:29:22,16:29:22,6759,14,,0,0,,0
5151010,16:31:00,16:31:00,19141,16,,0,0,,1
5151010,16:32:02,16:32:02,7012,17,,0,0,,0
5151010,16:32:42,16:32:42,7083,18,,0,0,,0
5151010,16:33:24,16:33:24,7143,19,,0,0,,0
5151010,16:34:11,16:34:11,7240,20,,0,0,,0
5151010,16:35:09,16:35:09,7387,21,,0,0,,0
5151010,16:36:19,16:36:19,7507,22,,0,0,,0
5151010,16:37:17,16:37:17,7606,23,,0,0,,0
5151010,16:38:02,16:38:02,7701,24,,0,0,,0
5151010,16:39:23,16:39:23,21980,25,,0,0,,0
5151010,16:40:00,16:40:00,15236,27,,0,0,,1
5151010,16:40:59,16:40:59,8038,28,,0,0,,0
5151010,16:41:51,16:41:51,8125,29,,0,0,,0
5151010,16:43:14,16:43:14,8271,30,,0,0,,0
5151010,16:44:06,16:44:06,8316,31,,0,0,,0
5151010,16:44:58,16:44:58,16122,32,,0,0,,0
5151010,16:45:24,16:45:24,21646,33,,0,0,,0
5151010,16:46:16,16:46:16,8518,34,,0,0,,0
5151010,16:47:05,16:47:05,8596,35,,0,0,,0
5151010,16:48:00,16:48:00,8686,37,,0,0,,1
5151010,16:49:04,16:49:04,8785,38,,0,0,,0
5151010,16:50:39,16:50:39,18597,39,,0,0,,0
5151010,16:51:30,16:51:30,9057,40,,0,0,,0
5151010,16:52:23,16:52:23,9152,41,,0,0,,0
5151010,16:53:11,16:53:11,9210,42,,0,0,,0
5151010,16:54:04,16:54:04,9268,43,,0,0,,0
5151010,16:54:41,16:54:41,9331,44,,0,0,,0
5151010,16:55:31,16:55:31,19057,45,,0,0,,0
5151010,16:56:55,16:56:55,9524,46,,0,0,,0
5151010,16:57:49,16:57:49,9565,47,,0,0,,0
5151010,16:58:36,16:58:36,9610,48,,0,0,,0
5151010,16:59:18,16:59:18,9650,49,,0,0,,0
5151010,17:00:01,17:00:01,9683,50,,0,0,,0
5151010,17:01:00,17:01:00,21544,52,,0,0,,1
5151010,17:01:49,17:01:49,18962,53,,0,0,,0
5151010,17:05:17,17:05:17,16716,54,,0,0,,0
5151010,17:07:00,17:07:00,18907,56,,0,0,,1
5152070,9:15:00,9:15:00,18907,2,,0,0,,1
5152070,9:16:40,9:16:40,18906,3,,0,0,,0
5152070,9:17:55,9:17:55,16692,4,,0,0,,0
5152070,9:19:27,9:19:27,9876,5,,0,0,,0
5152070,9:22:23,9:22:23,9783,6,,0,0,,0
5152070,9:24:00,9:24:00,16123,8,,0,0,,1
5152070,9:24:26,9:24:26,9680,9,,0,0,,0
5152070,9:25:02,9:25:02,9653,10,,0,0,,0
5152070,9:25:46,9:25:46,9597,11,,0,0,,0
5152070,9:26:17,9:26:17,27967,12,,0,0,,0
5152070,9:26:51,9:26:51,9532,13,,0,0,,0
5152070,9:27:40,9:27:40,9446,14,,0,0,,0
5152070,9:28:48,9:28:48,9319,15,,0,0,,0
5152070,9:29:42,9:29:42,9225,16,,0,0,,0
5152070,9:30:33,9:30:33,9146,17,,0,0,,0
5152070,9:31:04,9:31:04,9071,18,,0,0,,0
5152070,9:31:51,9:31:51,8957,19,,0,0,,0
5152070,9:33:00,9:33:00,8801,20,,0,0,,0
5152070,9:34:00,9:34:00,8715,22,,0,0,,1
5152070,9:34:51,9:34:51,8612,23,,0,0,,0
5152070,9:35:50,9:35:50,8529,24,,0,0,,0
5152070,9:37:04,9:37:04,21647,25,,0,0,,0
5152070,9:37:47,9:37:47,8424,26,,0,0,,0
5152070,9:38:38,9:38:38,8340,27,,0,0,,0
5152070,9:40:00,9:40:00,8268,28,,0,0,,0
5152070,9:41:01,9:41:01,8180,29,,0,0,,0
5152070,9:42:29,9:42:29,8063,30,,0,0,,0
5152070,9:44:00,9:44:00,17010,32,,0,0,,1
5152070,9:45:12,9:45:12,7782,33,,0,0,,0
5152070,9:45:43,9:45:43,7697,34,,0,0,,0
5152070,9:46:11,9:46:11,7624,35,,0,0,,0
5152070,9:46:57,9:46:57,7529,36,,0,0,,0
5152070,9:47:19,9:47:19,7475,37,,0,0,,0
5152070,9:48:09,9:48:09,27910,38,,0,0,,0
5152070,9:48:49,9:48:49,7261,39,,0,0,,0
5152070,9:49:26,9:49:26,16116,40,,0,0,,0
5152070,9:49:57,9:49:57,7111,41,,0,0,,0
5152070,9:50:58,9:50:58,19299,42,,0,0,,0
5152070,9:52:00,9:52:00,6823,44,,0,0,,1
5152070,9:52:52,9:52:52,6751,45,,0,0,,0
5152070,9:53:34,9:53:34,6678,46,,0,0,,0
5152070,9:55:22,9:55:22,6437,47,,0,0,,0
5152070,9:56:17,9:56:17,6339,48,,0,0,,0
5152070,9:57:13,9:57:13,6257,49,,0,0,,0
5152070,9:57:49,9:57:49,6169,50,,0,0,,0
5152070,9:59:24,9:59:24,5930,51,,0,0,,0
5152070,10:00:00,10:00:00,5842,53,,0,0,,1
5152070,10:00:37,10:00:37,5749,54,,0,0,,0
5152070,10:01:31,10:01:31,5571,55,,0,0,,0
5152070,10:02:32,10:02:32,5363,56,,0,0,,0
5152070,10:03:08,10:03:08,5262,57,,0,0,,0
5152070,10:04:00,10:04:00,21789,59,,0,0,,1
5152100,9:15:00,9:15:00,18907,2,,0,0,,1
5152100,9:16:40,9:16:40,18906,3,,0,0,,0
5152100,9:17:55,9:17:55,16692,4,,0,0,,0
5152100,9:19:27,9:19:27,9876,5,,0,0,,0
5152100,9:22:23,9:22:23,9783,6,,0,0,,0
5152100,9:24:00,9:24:00,16123,8,,0,0,,1
5152100,9:24:26,9:24:26,9680,9,,0,0,,0
5152100,9:25:02,9:25:02,9653,10,,0,0,,0
5152100,9:25:46,9:25:46,9597,11,,0,0,,0
5152100,9:26:17,9:26:17,27967,12,,0,0,,0
5152100,9:26:51,9:26:51,9532,13,,0,0,,0
5152100,9:27:40,9:27:40,9446,14,,0,0,,0
5152100,9:28:48,9:28:48,9319,15,,0,0,,0
5152100,9:29:42,9:29:42,9225,16,,0,0,,0
5152100,9:30:33,9:30:33,9146,17,,0,0,,0
5152100,9:31:04,9:31:04,9071,18,,0,0,,0
5152100,9:31:51,9:31:51,8957,19,,0,0,,0
5152100,9:33:00,9:33:00,8801,20,,0,0,,0
5152100,9:34:00,9:34:00,8715,22,,0,0,,1
5152100,9:34:51,9:34:51,8612,23,,0,0,,0
5152100,9:35:50,9:35:50,8529,24,,0,0,,0
5152100,9:37:04,9:37:04,21647,25,,0,0,,0
5152100,9:37:47,9:37:47,8424,26,,0,0,,0
5152100,9:38:38,9:38:38,8340,27,,0,0,,0
5152100,9:40:00,9:40:00,8268,28,,0,0,,0
5152100,9:41:01,9:41:01,8180,29,,0,0,,0
5152100,9:42:29,9:42:29,8063,30,,0,0,,0
5152100,9:44:00,9:44:00,17010,32,,0,0,,1
5152100,9:45:12,9:45:12,7782,33,,0,0,,0
5152100,9:45:43,9:45:43,7697,34,,0,0,,0
5152100,9:46:11,9:46:11,7624,35,,0,0,,0
5152100,9:46:57,9:46:57,7529,36,,0,0,,0
5152100,9:47:19,9:47:19,7475,37,,0,0,,0
5152100,9:48:09,9:48:09,27910,38,,0,0,,0
5152100,9:48:49,9:48:49,7261,39,,0,0,,0
5152100,9:49:26,9:49:26,16116,40,,0,0,,0
5152100,9:49:57,9:49:57,7111,41,,0,0,,0
5152100,9:50:58,9:50:58,19299,42,,0,0,,0
5152100,9:52:00,9:52:00,6823,44,,0,0,,1
5152100,9:52:52,9:52:52,6751,45,,0,0,,0
5152100,9:53:34,9:53:34,6678,46,,0,0,,0
5152100,9:55:22,9:55:22,6437,47,,0,0,,0
5152100,9:56:17,9:56:17,6339,48,,0,0,,0
5152100,9:57:13,9:57:13,6257,49,,0,0,,0
5152100,9:57:49,9:57:49,6169,50,,0,0,,0
5152100,9:59:24,9:59:24,5930,51,,0,0,,0
5152100,10:00:00,10:00:00,5842,53,,0,0,,1
5152100,10:00:37,10:00:37,5749,54,,0,0,,0
5152100,10:01:31,10:01:31,5571,55,,0,0,,0
5152100,10:02:32,10:02:32,5363,56,,0,0,,0
5152100,10:03:08,10:03:08,5262,57,,0,0,,0
5152100,10:04:00,10:04:00,21789,59,,0,0,,1
5153010,15:30:00,15:30:00,21789,2,,0,0,,1
5153010,15:32:27,15:32:27,5366,3,,0,0,,0
5153010,15:33:46,15:33:46,5525,4,,0,0,,0
5153010,15:34:48,15:34:48,15234,5,,0,0,,0
5153010,15:36:00,15:36:00,15235,7,,0,0,,1
5153010,15:37:17,15:37:17,5980,8,,0,0,,0
5153010,15:38:39,15:38:39,6148,9,,0,0,,0
5153010,15:39:26,15:39:26,6231,10,,0,0,,0
5153010,15:40:17,15:40:17,6316,11,,0,0,,0
5153010,15:41:35,15:41:35,6458,12,,0,0,,0
5153010,15:42:56,15:42:56,6630,13,,0,0,,0
5153010,15:44:22,15:44:22,6759,14,,0,0,,0
5153010,15:46:00,15:46:00,19141,16,,0,0,,1
5153010,15:47:02,15:47:02,7012,17,,0,0,,0
5153010,15:47:42,15:47:42,7083,18,,0,0,,0
5153010,15:48:24,15:48:24,7143,19,,0,0,,0
5153010,15:49:11,15:49:11,7240,20,,0,0,,0
5153010,15:50:09,15:50:09,7387,21,,0,0,,0
5153010,15:51:19,15:51:19,7507,22,,0,0,,0
5153010,15:52:17,15:52:17,7606,23,,0,0,,0
5153010,15:53:02,15:53:02,7701,24,,0,0,,0
5153010,15:54:23,15:54:23,21980,25,,0,0,,0
5153010,15:55:00,15:55:00,15236,27,,0,0,,1
5153010,15:55:59,15:55:59,8038,28,,0,0,,0
5153010,15:56:51,15:56:51,8125,29,,0,0,,0
5153010,15:58:14,15:58:14,8271,30,,0,0,,0
5153010,15:59:06,15:59:06,8316,31,,0,0,,0
5153010,15:59:58,15:59:58,16122,32,,0,0,,0
5153010,16:00:24,16:00:24,21646,33,,0,0,,0
5153010,16:01:16,16:01:16,8518,34,,0,0,,0
5153010,16:02:05,16:02:05,8596,35,,0,0,,0
5153010,16:03:00,16:03:00,8686,37,,0,0,,1
5153010,16:04:04,16:04:04,8785,38,,0,0,,0
5153010,16:05:39,16:05:39,18597,39,,0,0,,0
5153010,16:06:30,16:06:30,9057,40,,0,0,,0
5153010,16:07:23,16:07:23,9152,41,,0,0,,0
5153010,16:08:11,16:08:11,9210,42,,0,0,,0
5153010,16:09:04,16:09:04,9268,43,,0,0,,0
5153010,16:09:41,16:09:41,9331,44,,0,0,,0
5153010,16:10:31,16:10:31,19057,45,,0,0,,0
5153010,16:11:55,16:11:55,9524,46,,0,0,,0
5153010,16:12:49,16:12:49,9565,47,,0,0,,0
5153010,16:13:36,16:13:36,9610,48,,0,0,,0
5153010,16:14:18,16:14:18,9650,49,,0,0,,0
5153010,16:15:01,16:15:01,9683,50,,0,0,,0
5153010,16:16:00,16:16:00,21544,52,,0,0,,1
5153010,16:16:49,16:16:49,18962,53,,0,0,,0
5153010,16:20:17,16:20:17,16716,54,,0,0,,0
5153010,16:22:00,16:22:00,18907,56,,0,0,,1
5155020,20:12:00,20:12:00,21789,2,,0,0,,1
5155020,20:14:52,20:14:52,5366,3,,0,0,,0
5155020,20:16:24,20:16:24,5525,4,,0,0,,0
5155020,20:17:36,20:17:36,15234,5,,0,0,,0
5155020,20:19:00,20:19:00,15235,7,,0,0,,1
5155020,20:20:17,20:20:17,5980,8,,0,0,,0
5155020,20:21:39,20:21:39,6148,9,,0,0,,0
5155020,20:22:26,20:22:26,6231,10,,0,0,,0
5155020,20:23:17,20:23:17,6316,11,,0,0,,0
5155020,20:24:35,20:24:35,6458,12,,0,0,,0
5155020,20:25:56,20:25:56,6630,13,,0,0,,0
5155020,20:27:22,20:27:22,6759,14,,0,0,,0
5155020,20:29:00,20:29:00,19141,16,,0,0,,1
5155020,20:30:02,20:30:02,7012,17,,0,0,,0
5155020,20:30:42,20:30:42,7083,18,,0,0,,0
5155020,20:31:24,20:31:24,7143,19,,0,0,,0
5155020,20:32:11,20:32:11,7240,20,,0,0,,0
5155020,20:33:09,20:33:09,7387,21,,0,0,,0
5155020,20:34:19,20:34:19,7507,22,,0,0,,0
5155020,20:35:17,20:35:17,7606,23,,0,0,,0
5155020,20:36:02,20:36:02,7701,24,,0,0,,0
5155020,20:37:23,20:37:23,21980,25,,0,0,,0
5155020,20:38:00,20:38:00,15236,27,,0,0,,1
5155020,20:38:59,20:38:59,8038,28,,0,0,,0
5155020,20:39:51,20:39:51,8125,29,,0,0,,0
5155020,20:41:14,20:41:14,8271,30,,0,0,,0
5155020,20:42:06,20:42:06,8316,31,,0,0,,0
5155020,20:42:58,20:42:58,16122,32,,0,0,,0
5155020,20:43:24,20:43:24,21646,33,,0,0,,0
5155020,20:44:16,20:44:16,8518,34,,0,0,,0
5155020,20:45:05,20:45:05,8596,35,,0,0,,0
5155020,20:46:00,20:46:00,8686,37,,0,0,,1
5155020,20:46:54,20:46:54,8785,38,,0,0,,0
5155020,20:48:15,20:48:15,18597,39,,0,0,,0
5155020,20:48:58,20:48:58,9057,40,,0,0,,0
5155020,20:49:43,20:49:43,9152,41,,0,0,,0
5155020,20:50:23,20:50:23,9210,42,,0,0,,0
5155020,20:51:08,20:51:08,9268,43,,0,0,,0
5155020,20:51:39,20:51:39,9331,44,,0,0,,0
5155020,20:52:22,20:52:22,19057,45,,0,0,,0
5155020,20:53:33,20:53:33,9524,46,,0,0,,0
5155020,20:54:18,20:54:18,9565,47,,0,0,,0
5155020,20:54:58,20:54:58,9610,48,,0,0,,0
5155020,20:55:34,20:55:34,9650,49,,0,0,,0
5155020,20:56:10,20:56:10,9683,50,,0,0,,0
5155020,20:57:00,20:57:00,21544,52,,0,0,,1
5155020,20:57:49,20:57:49,18962,53,,0,0,,0
5155020,21:01:17,21:01:17,16716,54,,0,0,,0
5155020,21:03:00,21:03:00,18907,56,,0,0,,1
5155040,20:12:00,20:12:00,21789,2,,0,0,,1
5155040,20:14:52,20:14:52,5366,3,,0,0,,0
5155040,20:16:24,20:16:24,5525,4,,0,0,,0
5155040,20:17:36,20:17:36,15234,5,,0,0,,0
5155040,20:19:00,20:19:00,15235,7,,0,0,,1
5155040,20:20:17,20:20:17,5980,8,,0,0,,0
5155040,20:21:39,20:21:39,6148,9,,0,0,,0
5155040,20:22:26,20:22:26,6231,10,,0,0,,0
5155040,20:23:17,20:23:17,6316,11,,0,0,,0
5155040,20:24:35,20:24:35,6458,12,,0,0,,0
5155040,20:25:56,20:25:56,6630,13,,0,0,,0
5155040,20:27:22,20:27:22,6759,14,,0,0,,0
5155040,20:29:00,20:29:00,19141,16,,0,0,,1
5155040,20:30:02,20:30:02,7012,17,,0,0,,0
5155040,20:30:42,20:30:42,7083,18,,0,0,,0
5155040,20:31:24,20:31:24,7143,19,,0,0,,0
5155040,20:32:11,20:32:11,7240,20,,0,0,,0
5155040,20:33:09,20:33:09,7387,21,,0,0,,0
5155040,20:34:19,20:34:19,7507,22,,0,0,,0
5155040,20:35:17,20:35:17,7606,23,,0,0,,0
5155040,20:36:02,20:36:02,7701,24,,0,0,,0
5155040,20:37:23,20:37:23,21980,25,,0,0,,0
5155040,20:38:00,20:38:00,15236,27,,0,0,,1
5155040,20:38:59,20:38:59,8038,28,,0,0,,0
5155040,20:39:51,20:39:51,8125,29,,0,0,,0
5155040,20:41:14,20:41:14,8271,30,,0,0,,0
5155040,20:42:06,20:42:06,8316,31,,0,0,,0
5155040,20:42:58,20:42:58,16122,32,,0,0,,0
5155040,20:43:24,20:43:24,21646,33,,0,0,,0
5155040,20:44:16,20:44:16,8518,34,,0,0,,0
5155040,20:45:05,20:45:05,8596,35,,0,0,,0
5155040,20:46:00,20:46:00,8686,37,,0,0,,1
5155040,20:46:54,20:46:54,8785,38,,0,0,,0
5155040,20:48:15,20:48:15,18597,39,,0,0,,0
5155040,20:48:58,20:48:58,9057,40,,0,0,,0
5155040,20:49:43,20:49:43,9152,41,,0,0,,0
5155040,20:50:23,20:50:23,9210,42,,0,0,,0
5155040,20:51:08,20:51:08,9268,43,,0,0,,0
5155040,20:51:39,20:51:39,9331,44,,0,0,,0
5155040,20:52:22,20:52:22,19057,45,,0,0,,0
5155040,20:53:33,20:53:33,9524,46,,0,0,,0
5155040,20:54:18,20:54:18,9565,47,,0,0,,0
5155040,20:54:58,20:54:58,9610,48,,0,0,,0
5155040,20:55:34,20:55:34,9650,49,,0,0,,0
5155040,20:56:10,20:56:10,9683,50,,0,0,,0
5155040,20:57:00,20:57:00,21544,52,,0,0,,1
5155040,20:57:49,20:57:49,18962,53,,0,0,,0
5155040,21:01:17,21:01:17,16716,54,,0,0,,0
5155040,21:03:00,21:03:00,18907,56,,0,0,,1
5155060,20:12:00,20:12:00,21789,2,,0,0,,1
5155060,20:14:52,20:14:52,5366,3,,0,0,,0
5155060,20:16:24,20:16:24,5525,4,,0,0,,0
5155060,20:17:36,20:17:36,15234,5,,0,0,,0
5155060,20:19:00,20:19:00,15235,7,,0,0,,1
5155060,20:20:17,20:20:17,5980,8,,0,0,,0
5155060,20:21:39,20:21:39,6148,9,,0,0,,0
5155060,20:22:26,20:22:26,6231,10,,0,0,,0
5155060,20:23:17,20:23:17,6316,11,,0,0,,0
5155060,20:24:35,20:24:35,6458,12,,0,0,,0
5155060,20:25:56,20:25:56,6630,13,,0,0,,0
5155060,20:27:22,20:27:22,6759,14,,0,0,,0
5155060,20:29:00,20:29:00,19141,16,,0,0,,1
5155060,20:30:02,20:30:02,7012,17,,0,0,,0
5155060,20:30:42,20:30:42,7083,18,,0,0,,0
5155060,20:31:24,20:31:24,7143,19,,0,0,,0
5155060,20:32:11,20:32:11,7240,20,,0,0,,0
5155060,20:33:09,20:33:09,7387,21,,0,0,,0
5155060,20:34:19,20:34:19,7507,22,,0,0,,0
5155060,20:35:17,20:35:17,7606,23,,0,0,,0
5155060,20:36:02,20:36:02,7701,24,,0,0,,0
5155060,20:37:23,20:37:23,21980,25,,0,0,,0
5155060,20:38:00,20:38:00,15236,27,,0,0,,1
5155060,20:38:59,20:38:59,8038,28,,0,0,,0
5155060,20:39:51,20:39:51,8125,29,,0,0,,0
5155060,20:41:14,20:41:14,8271,30,,0,0,,0
5155060,20:42:06,20:42:06,8316,31,,0,0,,0
5155060,20:42:58,20:42:58,16122,32,,0,0,,0
5155060,20:43:24,20:43:24,21646,33,,0,0,,0
5155060,20:44:16,20:44:16,8518,34,,0,0,,0
5155060,20:45:05,20:45:05,8596,35,,0,0,,0
5155060,20:46:00,20:46:00,8686,37,,0,0,,1
5155060,20:46:54,20:46:54,8785,38,,0,0,,0
5155060,20:48:15,20:48:15,18597,39,,0,0,,0
5155060,20:48:58,20:48:58,9057,40,,0,0,,0
5155060,20:49:43,20:49:43,9152,41,,0,0,,0
5155060,20:50:23,20:50:23,9210,42,,0,0,,0
5155060,20:51:08,20:51:08,9268,43,,0,0,,0
5155060,20:51:39,20:51:39,9331,44,,0,0,,0
5155060,20:52:22,20:52:22,19057,45,,0,0,,0
5155060,20:53:33,20:53:33,9524,46,,0,0,,0
5155060,20:54:18,20:54:18,9565,47,,0,0,,0
5155060,20:54:58,20:54:58,9610,48,,0,0,,0
5155060,20:55:34,20:55:34,9650,49,,0,0,,0
5155060,20:56:10,20:56:10,9683,50,,0,0,,0
5155060,20:57:00,20:57:00,21544,52,,0,0,,1
5155060,20:57:49,20:57:49,18962,53,,0,0,,0
5155060,21:01:17,21:01:17,16716,54,,0,0,,0
5155060,21:03:00,21:03:00,18907,56,,0,0,,1
5155080,20:12:00,20:12:00,21789,2,,0,0,,1
5155080,20:14:52,20:14:52,5366,3,,0,0,,0
5155080,20:16:24,20:16:24,5525,4,,0,0,,0
5155080,20:17:36,20:17:36,15234,5,,0,0,,0
5155080,20:19:00,20:19:00,15235,7,,0,0,,1
5155080,20:20:17,20:20:17,5980,8,,0,0,,0
5155080,20:21:39,20:21:39,6148,9,,0,0,,0
5155080,20:22:26,20:22:26,6231,10,,0,0,,0
5155080,20:23:17,20:23:17,6316,11,,0,0,,0
5155080,20:24:35,20:24:35,6458,12,,0,0,,0
5155080,20:25:56,20:25:56,6630,13,,0,0,,0
5155080,20:27:22,20:27:22,6759,14,,0,0,,0
5155080,20:29:00,20:29:00,19141,16,,0,0,,1
5155080,20:30:02,20:30:02,7012,17,,0,0,,0
5155080,20:30:42,20:30:42,7083,18,,0,0,,0
5155080,20:31:24,20:31:24,7143,19,,0,0,,0
5155080,20:32:11,20:32:11,7240,20,,0,0,,0
5155080,20:33:09,20:33:09,7387,21,,0,0,,0
5155080,20:34:19,20:34:19,7507,22,,0,0,,0
5155080,20:35:17,20:35:17,7606,23,,0,0,,0
5155080,20:36:02,20:36:02,7701,24,,0,0,,0
5155080,20:37:23,20:37:23,21980,25,,0,0,,0
5155080,20:38:00,20:38:00,15236,27,,0,0,,1
5155080,20:38:59,20:38:59,8038,28,,0,0,,0
5155080,20:39:51,20:39:51,8125,29,,0,0,,0
5155080,20:41:14,20:41:14,8271,30,,0,0,,0
5155080,20:42:06,20:42:06,8316,31,,0,0,,0
5155080,20:42:58,20:42:58,16122,32,,0,0,,0
5155080,20:43:24,20:43:24,21646,33,,0,0,,0
5155080,20:44:16,20:44:16,8518,34,,0,0,,0
5155080,20:45:05,20:45:05,8596,35,,0,0,,0
5155080,20:46:00,20:46:00,8686,37,,0,0,,1
5155080,20:46:54,20:46:54,8785,38,,0,0,,0
5155080,20:48:15,20:48:15,18597,39,,0,0,,0
5155080,20:48:58,20:48:58,9057,40,,0,0,,0
5155080,20:49:43,20:49:43,9152,41,,0,0,,0
5155080,20:50:23,20:50:23,9210,42,,0,0,,0
5155080,20:51:08,20:51:08,9268,43,,0,0,,0
5155080,20:51:39,20:51:39,9331,44,,0,0,,0
5155080,20:52:22,20:52:22,19057,45,,0,0,,0
5155080,20:53:33,20:53:33,9524,46,,0,0,,0
5155080,20:54:18,20:54:18,9565,47,,0,0,,0
5155080,20:54:58,20:54:58,9610,48,,0,0,,0
5155080,20:55:34,20:55:34,9650,49,,0,0,,0
5155080,20:56:10,20:56:10,9683,50,,0,0,,0
5155080,20:57:00,20:57:00,21544,52,,0,0,,1
5155080,20:57:49,20:57:49,18962,53,,0,0,,0
5155080,21:01:17,21:01:17,16716,54,,0,0,,0
5155080,21:03:00,21:03:00,18907,56,,0,0,,1
5155090,20:12:00,20:12:00,21789,2,,0,0,,1
5155090,20:14:52,20:14:52,5366,3,,0,0,,0
5155090,20:16:24,20:16:24,5525,4,,0,0,,0
5155090,20:17:36,20:17:36,15234,5,,0,0,,0
5155090,20:19:00,20:19:00,15235,7,,0,0,,1
5155090,20:20:17,20:20:17,5980,8,,0,0,,0
5155090,20:21:39,20:21:39,6148,9,,0,0,,0
5155090,20:22:26,20:22:26,6231,10,,0,0,,0
5155090,20:23:17,20:23:17,6316,11,,0,0,,0
5155090,20:24:35,20:24:35,6458,12,,0,0,,0
5155090,20:25:56,20:25:56,6630,13,,0,0,,0
5155090,20:27:22,20:27:22,6759,14,,0,0,,0
5155090,20:29:00,20:29:00,19141,16,,0,0,,1
5155090,20:30:02,20:30:02,7012,17,,0,0,,0
