vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
3151,04-24-2026 07:57:18,F027,BLOCK_ID,189,38.849010,-77.118073
3151,04-24-2026 07:57:53,F027,BLOCK_ID,189,38.847721,-77.118332
3151,04-24-2026 07:58:23,F027,BLOCK_ID,0,38.846649,-77.118629
3151,04-24-2026 07:58:53,F027,BLOCK_ID,0,38.846649,-77.118629
3151,04-24-2026 07:59:23,F027,BLOCK_ID,0,38.846649,-77.118629
3151,04-24-2026 07:59:53,F027,BLOCK_ID,0,38.846649,-77.118629
3151,04-24-2026 08:00:23,F027,BLOCK_ID,185,38.846378,-77.118813
3151,04-24-2026 08:00:42,F027,BLOCK_ID,114,38.845451,-77.116570
3151,04-24-2026 08:01:33,F027,BLOCK_ID,225,38.843159,-77.116173
3151,04-24-2026 08:01:56,F027,BLOCK_ID,239,38.842800,-77.116699
3151,04-24-2026 08:02:17,F027,BLOCK_ID,249,38.841831,-77.119331
3151,04-24-2026 08:03:03,F027,BLOCK_ID,344,38.842579,-77.121933
3151,04-24-2026 08:03:24,F027,BLOCK_ID,329,38.844212,-77.122650
3151,04-24-2026 08:03:54,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:04:24,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:04:54,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:05:25,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:05:55,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:06:25,F027,BLOCK_ID,0,38.844269,-77.122688
3151,04-24-2026 08:06:54,F027,BLOCK_ID,331,38.844570,-77.122917
3151,04-24-2026 08:07:29,F027,BLOCK_ID,324,38.845589,-77.123810
3151,04-24-2026 08:07:55,F027,BLOCK_ID,351,38.846130,-77.124458
3151,04-24-2026 08:08:25,F027,BLOCK_ID,0,38.846519,-77.124008
3151,04-24-2026 08:08:55,F027,BLOCK_ID,0,38.846519,-77.124008
3151,04-24-2026 08:09:26,F027,BLOCK_ID,0,38.847599,-77.123039
3151,04-24-2026 08:09:56,F027,BLOCK_ID,0,38.847599,-77.123039
3151,04-24-2026 08:10:26,F027,BLOCK_ID,29,38.847630,-77.123016
3151,04-24-2026 08:10:55,F027,BLOCK_ID,113,38.846569,-77.119781
3151,04-24-2026 08:11:25,F027,BLOCK_ID,0,38.846390,-77.119278
3151,04-24-2026 08:11:55,F027,BLOCK_ID,0,38.846390,-77.119278
3151,04-24-2026 08:12:25,F027,BLOCK_ID,20,38.846680,-77.118446
3151,04-24-2026 08:12:58,F027,BLOCK_ID,328,38.850311,-77.117958
3151,04-24-2026 08:13:05,F027,BLOCK_ID,328,38.851070,-77.118568
3151,04-24-2026 08:13:56,F027,BLOCK_ID,72,38.853691,-77.119003
3151,04-24-2026 08:14:17,F027,BLOCK_ID,70,38.854321,-77.116753
3151,04-24-2026 08:14:48,F027,BLOCK_ID,0,38.854359,-77.116310
3151,04-24-2026 08:15:19,F027,BLOCK_ID,70,38.854549,-77.115982
3151,04-24-2026 08:15:46,F027,BLOCK_ID,56,38.855640,-77.112892
3151,04-24-2026 08:16:16,F027,BLOCK_ID,0,38.855850,-77.112411
3151,04-24-2026 08:16:55,F027,BLOCK_ID,64,38.855862,-77.112389
3151,04-24-2026 08:17:20,F027,BLOCK_ID,72,38.856461,-77.109428
3151,04-24-2026 08:18:03,F027,BLOCK_ID,69,38.857121,-77.107094
3151,04-24-2026 08:18:29,F027,BLOCK_ID,68,38.858089,-77.103752
3151,04-24-2026 08:19:00,F027,BLOCK_ID,0,38.858608,-77.101952
3151,04-24-2026 08:19:30,F027,BLOCK_ID,69,38.858620,-77.101898
3151,04-24-2026 08:20:07,F027,BLOCK_ID,0,38.858929,-77.100838
3151,04-24-2026 08:20:25,F027,BLOCK_ID,69,38.859211,-77.099838
3151,04-24-2026 08:21:00,F027,BLOCK_ID,71,38.860500,-77.095016
3151,04-24-2026 08:21:14,F027,BLOCK_ID,71,38.860901,-77.093430
3151,04-24-2026 08:21:45,F027,BLOCK_ID,0,38.861191,-77.092293
3151,04-24-2026 08:22:15,F027,BLOCK_ID,0,38.861191,-77.092293
3151,04-24-2026 08:22:58,F027,BLOCK_ID,70,38.861420,-77.091431
3151,04-24-2026 08:23:15,F027,BLOCK_ID,69,38.862030,-77.089104
3151,04-24-2026 08:23:38,F027,BLOCK_ID,71,38.862560,-77.087051
3151,04-24-2026 08:24:29,F027,BLOCK_ID,72,38.863312,-77.084137
3151,04-24-2026 08:25:02,F027,BLOCK_ID,65,38.863449,-77.083611
3151,04-24-2026 08:25:23,F027,BLOCK_ID,72,38.864079,-77.081108
3151,04-24-2026 08:25:54,F027,BLOCK_ID,72,38.864288,-77.080292
3151,04-24-2026 08:26:30,F027,BLOCK_ID,71,38.864971,-77.077492
3151,04-24-2026 08:26:39,F027,BLOCK_ID,67,38.865131,-77.076820
3151,04-24-2026 08:27:09,F027,BLOCK_ID,72,38.865669,-77.074753
3151,04-24-2026 08:27:39,F027,BLOCK_ID,0,38.865829,-77.074020
3151,04-24-2026 08:28:09,F027,BLOCK_ID,0,38.865829,-77.074020
3151,04-24-2026 08:28:39,F027,BLOCK_ID,0,38.866032,-77.073174
3151,04-24-2026 08:29:12,F027,BLOCK_ID,70,38.866211,-77.072609
3151,04-24-2026 08:29:59,F027,BLOCK_ID,69,38.866402,-77.071877
3151,04-24-2026 08:30:06,F027,BLOCK_ID,68,38.866619,-77.071259
3151,04-24-2026 08:31:04,F027,BLOCK_ID,55,38.868259,-77.064430
3151,04-24-2026 08:31:09,F027,BLOCK_ID,49,38.868591,-77.063759
3151,04-24-2026 08:32:09,F027,BLOCK_ID,0,38.865898,-77.062843
3151,04-24-2026 08:33:00,F027,BLOCK_ID,108,38.865822,-77.062363
3151,04-24-2026 08:33:36,F027,BLOCK_ID,0,38.865650,-77.060677
3151,04-24-2026 08:34:06,F027,BLOCK_ID,0,38.865650,-77.060677
3151,04-24-2026 08:34:36,F027,BLOCK_ID,0,38.865391,-77.058769
3151,04-24-2026 08:35:29,F027,BLOCK_ID,193,38.863110,-77.059563
3151,04-24-2026 08:35:59,F027,BLOCK_ID,0,38.862759,-77.059669
3151,04-24-2026 08:36:26,F027,BLOCK_ID,188,38.861759,-77.059837
3151,04-24-2026 08:36:56,F027,BLOCK_ID,0,38.860920,-77.059891
3151,04-24-2026 08:37:26,F027,BLOCK_ID,121,38.860031,-77.057968
3151,04-24-2026 08:37:35,F027,BLOCK_ID,104,38.859631,-77.056931
3151,04-24-2026 08:38:06,F027,BLOCK_ID,83,38.859589,-77.056282
3151,04-24-2026 08:39:07,F027,BLOCK_ID,0,38.859821,-77.052963
3151,04-24-2026 08:40:00,F027,BLOCK_ID,184,38.858501,-77.051163
3151,04-24-2026 08:40:32,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:41:02,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:41:32,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:42:02,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:42:32,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:43:02,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:43:32,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:44:02,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:44:33,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:45:03,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:45:33,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:46:33,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:47:03,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:48:03,F027,BLOCK_ID,0,38.858040,-77.051270
3151,04-24-2026 08:48:27,F027,BLOCK_ID,0,38.858028,-77.051270
3151,04-24-2026 08:48:44,F027,BLOCK_ID,266,38.857670,-77.052193
3151,04-24-2026 08:49:15,F027,BLOCK_ID,0,38.857529,-77.052742
3151,04-24-2026 08:49:35,F027,BLOCK_ID,355,38.858070,-77.053162
3151,04-24-2026 08:50:09,F027,BLOCK_ID,312,38.859909,-77.053558
3151,04-24-2026 08:50:49,F027,BLOCK_ID,263,38.859890,-77.054390
3151,04-24-2026 08:51:17,F027,BLOCK_ID,263,38.859741,-77.055992
3151,04-24-2026 08:51:50,F027,BLOCK_ID,306,38.860031,-77.057762
3151,04-24-2026 08:52:10,F027,BLOCK_ID,295,38.860439,-77.058594
3151,04-24-2026 08:52:40,F027,BLOCK_ID,0,38.860569,-77.059181
3151,04-24-2026 08:53:21,F027,BLOCK_ID,9,38.861969,-77.059471
3151,04-24-2026 08:53:51,F027,BLOCK_ID,0,38.862411,-77.059380
3151,04-24-2026 08:54:24,F027,BLOCK_ID,10,38.863232,-77.059212
3151,04-24-2026 08:54:54,F027,BLOCK_ID,0,38.865028,-77.058533
3151,04-24-2026 08:55:24,F027,BLOCK_ID,0,38.865028,-77.058533
3151,04-24-2026 08:55:54,F027,BLOCK_ID,0,38.865028,-77.058533
3151,04-24-2026 08:56:24,F027,BLOCK_ID,0,38.865631,-77.059532
3151,04-24-2026 08:56:37,F027,BLOCK_ID,0,38.865631,-77.059570
3151,04-24-2026 08:57:28,F027,BLOCK_ID,280,38.865742,-77.060310
3151,04-24-2026 08:57:40,F027,BLOCK_ID,275,38.865921,-77.061707
3151,04-24-2026 08:58:17,F027,BLOCK_ID,316,38.866051,-77.062508
3151,04-24-2026 08:58:57,F027,BLOCK_ID,249,38.868912,-77.063583
3151,04-24-2026 08:59:29,F027,BLOCK_ID,263,38.867580,-77.067261
3151,04-24-2026 08:59:58,F027,BLOCK_ID,250,38.866619,-77.071274
3151,04-24-2026 09:00:18,F027,BLOCK_ID,0,38.866539,-77.071533
3151,04-24-2026 09:00:48,F027,BLOCK_ID,0,38.866539,-77.071533
3151,04-24-2026 09:01:24,F027,BLOCK_ID,252,38.866482,-77.071922
3151,04-24-2026 09:01:54,F027,BLOCK_ID,0,38.866112,-77.073380
3151,04-24-2026 09:02:34,F027,BLOCK_ID,0,38.866039,-77.073639
3151,04-24-2026 09:03:04,F027,BLOCK_ID,249,38.865669,-77.075104
3151,04-24-2026 09:03:53,F027,BLOCK_ID,0,38.865650,-77.075157
3151,04-24-2026 09:04:19,F027,BLOCK_ID,245,38.865181,-77.077026
3151,04-24-2026 09:04:51,F027,BLOCK_ID,247,38.864910,-77.077820
3151,04-24-2026 09:05:13,F027,BLOCK_ID,256,38.864262,-77.080399
3151,04-24-2026 09:05:59,F027,BLOCK_ID,255,38.863338,-77.084023
3151,04-24-2026 09:06:36,F027,BLOCK_ID,251,38.862770,-77.086189
3151,04-24-2026 09:07:01,F027,BLOCK_ID,256,38.862209,-77.088371
3151,04-24-2026 09:07:33,F027,BLOCK_ID,249,38.862030,-77.089119
3151,04-24-2026 09:07:56,F027,BLOCK_ID,252,38.861500,-77.091133
3151,04-24-2026 09:08:29,F027,BLOCK_ID,253,38.861301,-77.091858
3151,04-24-2026 09:08:51,F027,BLOCK_ID,252,38.860512,-77.094994
3151,04-24-2026 09:09:27,F027,BLOCK_ID,253,38.860298,-77.095810
3151,04-24-2026 09:10:00,F027,BLOCK_ID,250,38.859089,-77.100250
3151,04-24-2026 09:10:32,F027,BLOCK_ID,249,38.858940,-77.100769
3151,04-24-2026 09:11:02,F027,BLOCK_ID,0,38.858871,-77.101028
3151,04-24-2026 09:11:32,F027,BLOCK_ID,249,38.858849,-77.101097
3151,04-24-2026 09:12:02,F027,BLOCK_ID,249,38.857990,-77.104103
3151,04-24-2026 09:12:26,F027,BLOCK_ID,250,38.856918,-77.107803
3151,04-24-2026 09:12:56,F027,BLOCK_ID,0,38.856781,-77.108330
3151,04-24-2026 09:13:26,F027,BLOCK_ID,0,38.856781,-77.108330
3151,04-24-2026 09:13:36,F027,BLOCK_ID,248,38.856781,-77.108330
3151,04-24-2026 09:14:07,F027,BLOCK_ID,246,38.855862,-77.112389
3151,04-24-2026 09:14:58,F027,BLOCK_ID,238,38.855671,-77.112839
3151,04-24-2026 09:15:27,F027,BLOCK_ID,249,38.854431,-77.116402
3151,04-24-2026 09:15:53,F027,BLOCK_ID,245,38.854179,-77.117279
3151,04-24-2026 09:16:08,F027,BLOCK_ID,246,38.853569,-77.119560
3151,04-24-2026 09:17:02,F027,BLOCK_ID,159,38.853119,-77.120216
3151,04-24-2026 09:17:23,F027,BLOCK_ID,145,38.852551,-77.119881
3151,04-24-2026 09:17:59,F027,BLOCK_ID,189,38.848991,-77.118080
3151,04-24-2026 09:18:32,F027,BLOCK_ID,189,38.847599,-77.118362
3151,04-24-2026 09:19:02,F027,BLOCK_ID,0,38.846802,-77.118553
3151,04-24-2026 09:19:32,F027,BLOCK_ID,0,38.846802,-77.118553
3151,04-24-2026 09:20:02,F027,BLOCK_ID,0,38.846802,-77.118553
3151,04-24-2026 09:20:32,F027,BLOCK_ID,153,38.846241,-77.118881
3151,04-24-2026 09:20:52,F027,BLOCK_ID,113,38.845230,-77.115913
3151,04-24-2026 09:21:22,F027,BLOCK_ID,0,38.843750,-77.115707
3151,04-24-2026 09:21:57,F027,BLOCK_ID,244,38.842201,-77.118217
3151,04-24-2026 09:22:32,F027,BLOCK_ID,249,38.841591,-77.120117
3151,04-24-2026 09:22:55,F027,BLOCK_ID,345,38.842560,-77.121918
3151,04-24-2026 09:23:22,F027,BLOCK_ID,316,38.845699,-77.123917
3151,04-24-2026 09:23:52,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:24:22,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:24:52,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:25:22,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:25:52,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:26:22,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:26:52,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:27:23,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:27:53,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:28:23,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:28:53,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:29:23,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:29:53,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:30:23,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:30:43,F027,BLOCK_ID,0,38.846771,-77.123734
3151,04-24-2026 09:31:23,F027,BLOCK_ID,118,38.847240,-77.121643
3151,04-24-2026 09:32:02,F027,BLOCK_ID,110,38.846569,-77.119781
3151,04-24-2026 09:32:32,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 09:33:02,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 09:33:32,F027,BLOCK_ID,27,38.846470,-77.118553
3151,04-24-2026 09:33:51,F027,BLOCK_ID,8,38.848160,-77.118103
3151,04-24-2026 09:34:30,F027,BLOCK_ID,327,38.850342,-77.117981
3151,04-24-2026 09:35:02,F027,BLOCK_ID,0,38.853081,-77.120064
3151,04-24-2026 09:35:37,F027,BLOCK_ID,52,38.853352,-77.120041
3151,04-24-2026 09:36:02,F027,BLOCK_ID,71,38.853588,-77.119270
3151,04-24-2026 09:36:19,F027,BLOCK_ID,70,38.854321,-77.116760
3151,04-24-2026 09:36:51,F027,BLOCK_ID,70,38.854561,-77.115929
3151,04-24-2026 09:37:18,F027,BLOCK_ID,56,38.855652,-77.112869
3151,04-24-2026 09:37:48,F027,BLOCK_ID,0,38.855820,-77.112457
3151,04-24-2026 09:38:27,F027,BLOCK_ID,62,38.855881,-77.112328
3151,04-24-2026 09:38:54,F027,BLOCK_ID,67,38.856659,-77.108749
3151,04-24-2026 09:39:36,F027,BLOCK_ID,68,38.858089,-77.103760
3151,04-24-2026 09:39:49,F027,BLOCK_ID,69,38.858528,-77.102249
3151,04-24-2026 09:40:19,F027,BLOCK_ID,0,38.858742,-77.101471
3151,04-24-2026 09:40:56,F027,BLOCK_ID,70,38.858959,-77.100723
3151,04-24-2026 09:41:37,F027,BLOCK_ID,69,38.859161,-77.099991
3151,04-24-2026 09:41:51,F027,BLOCK_ID,0,38.859421,-77.099098
3151,04-24-2026 09:42:22,F027,BLOCK_ID,0,38.859421,-77.099098
3151,04-24-2026 09:42:53,F027,BLOCK_ID,70,38.860329,-77.095680
3151,04-24-2026 09:43:18,F027,BLOCK_ID,70,38.860538,-77.094887
3151,04-24-2026 09:43:40,F027,BLOCK_ID,71,38.860760,-77.094017
3151,04-24-2026 09:44:24,F027,BLOCK_ID,0,38.861099,-77.092651
3151,04-24-2026 09:45:01,F027,BLOCK_ID,74,38.861240,-77.092079
3151,04-24-2026 09:45:37,F027,BLOCK_ID,71,38.861839,-77.089851
3151,04-24-2026 09:46:34,F027,BLOCK_ID,71,38.862041,-77.089081
3151,04-24-2026 09:47:04,F027,BLOCK_ID,0,38.862270,-77.088150
3151,04-24-2026 09:47:34,F027,BLOCK_ID,0,38.862270,-77.088150
3151,04-24-2026 09:48:05,F027,BLOCK_ID,71,38.862461,-77.087410
3151,04-24-2026 09:48:09,F027,BLOCK_ID,73,38.862560,-77.087051
3151,04-24-2026 09:48:58,F027,BLOCK_ID,72,38.862911,-77.085663
3151,04-24-2026 09:49:11,F027,BLOCK_ID,71,38.863312,-77.084152
3151,04-24-2026 09:49:40,F027,BLOCK_ID,72,38.863522,-77.083321
3151,04-24-2026 09:50:36,F027,BLOCK_ID,72,38.864079,-77.081123
3151,04-24-2026 09:51:06,F027,BLOCK_ID,72,38.864250,-77.080467
3151,04-24-2026 09:51:08,F027,BLOCK_ID,71,38.864311,-77.080223
3151,04-24-2026 09:52:01,F027,BLOCK_ID,67,38.865131,-77.076820
3151,04-24-2026 09:52:31,F027,BLOCK_ID,70,38.866211,-77.072594
3151,04-24-2026 09:53:01,F027,BLOCK_ID,0,38.866280,-77.072342
3151,04-24-2026 09:53:33,F027,BLOCK_ID,68,38.866402,-77.071899
3151,04-24-2026 09:53:39,F027,BLOCK_ID,68,38.866611,-77.071281
3151,04-24-2026 09:54:32,F027,BLOCK_ID,50,38.868591,-77.063751
3151,04-24-2026 09:55:02,F027,BLOCK_ID,172,38.866211,-77.062820
3151,04-24-2026 09:55:12,F027,BLOCK_ID,96,38.865822,-77.062363
3151,04-24-2026 09:55:43,F027,BLOCK_ID,97,38.865719,-77.061279
3151,04-24-2026 09:56:13,F027,BLOCK_ID,0,38.865700,-77.061111
3151,04-24-2026 09:56:43,F027,BLOCK_ID,100,38.865559,-77.059959
3151,04-24-2026 09:57:13,F027,BLOCK_ID,0,38.865452,-77.059196
3151,04-24-2026 09:57:43,F027,BLOCK_ID,0,38.865452,-77.059196
3151,04-24-2026 09:58:13,F027,BLOCK_ID,0,38.865452,-77.059196
