vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
5506,04-24-2026 03:05:06,M001,BLOCK_ID,0,38.937820,-77.024544
5506,04-24-2026 03:05:40,M001,BLOCK_ID,172,38.936810,-77.024391
5506,04-24-2026 03:06:25,M001,BLOCK_ID,168,38.936230,-77.024269
5506,04-24-2026 03:06:56,M001,BLOCK_ID,174,38.933640,-77.023888
5506,04-24-2026 03:07:19,M001,BLOCK_ID,173,38.931179,-77.023552
5506,04-24-2026 03:07:41,M001,BLOCK_ID,0,38.930260,-77.023407
5506,04-24-2026 03:08:11,M001,BLOCK_ID,174,38.928619,-77.023170
5506,04-24-2026 03:08:55,M001,BLOCK_ID,172,38.926620,-77.022873
5506,04-24-2026 03:09:12,M001,BLOCK_ID,172,38.925640,-77.022720
5506,04-24-2026 03:09:46,M001,BLOCK_ID,174,38.924702,-77.022598
5506,04-24-2026 03:10:16,M001,BLOCK_ID,0,38.924450,-77.022560
5506,04-24-2026 03:10:49,M001,BLOCK_ID,169,38.924141,-77.022522
5506,04-24-2026 03:11:20,M001,BLOCK_ID,174,38.921532,-77.022141
5506,04-24-2026 03:11:50,M001,BLOCK_ID,0,38.921108,-77.022087
5506,04-24-2026 03:12:03,M001,BLOCK_ID,172,38.920929,-77.022057
5506,04-24-2026 03:12:42,M001,BLOCK_ID,179,38.918251,-77.021912
5506,04-24-2026 03:13:27,M001,BLOCK_ID,179,38.915562,-77.021919
5506,04-24-2026 03:13:35,M001,BLOCK_ID,180,38.914688,-77.021919
5506,04-24-2026 03:14:09,M001,BLOCK_ID,181,38.913269,-77.021919
5506,04-24-2026 03:14:59,M001,BLOCK_ID,177,38.912640,-77.021919
5506,04-24-2026 03:15:29,M001,BLOCK_ID,180,38.909840,-77.021919
5506,04-24-2026 03:15:54,M001,BLOCK_ID,180,38.909081,-77.021919
5506,04-24-2026 03:16:19,M001,BLOCK_ID,180,38.907261,-77.021919
5506,04-24-2026 03:16:59,M001,BLOCK_ID,185,38.903568,-77.021919
5506,04-24-2026 03:17:29,M001,BLOCK_ID,0,38.903191,-77.021919
5506,04-24-2026 03:18:11,M001,BLOCK_ID,180,38.901562,-77.021919
5506,04-24-2026 03:18:44,M001,BLOCK_ID,179,38.900429,-77.021919
5506,04-24-2026 03:19:14,M001,BLOCK_ID,0,38.900028,-77.021919
5506,04-24-2026 03:19:48,M001,BLOCK_ID,180,38.899059,-77.021919
5506,04-24-2026 03:20:17,M001,BLOCK_ID,181,38.898472,-77.021912
5506,04-24-2026 03:20:44,M001,BLOCK_ID,185,38.896358,-77.021980
5506,04-24-2026 03:21:25,M001,BLOCK_ID,176,38.896198,-77.021912
5506,04-24-2026 03:21:55,M001,BLOCK_ID,0,38.894112,-77.021919
5506,04-24-2026 03:22:28,M001,BLOCK_ID,179,38.892738,-77.021919
5506,04-24-2026 03:22:34,M001,BLOCK_ID,180,38.892181,-77.021912
5506,04-24-2026 03:23:12,M001,BLOCK_ID,179,38.888329,-77.021912
5506,04-24-2026 03:23:41,M001,BLOCK_ID,175,38.887852,-77.021919
5506,04-24-2026 03:24:27,M001,BLOCK_ID,90,38.884838,-77.021683
5506,04-24-2026 03:24:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:25:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:25:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:26:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:26:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:27:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:27:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:28:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:28:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:29:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:29:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:30:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:30:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:31:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:31:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:32:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:32:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:33:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:33:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:34:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:34:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:35:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:35:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:36:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:36:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:37:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:37:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:38:27,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:38:57,M001,BLOCK_ID,0,38.884850,-77.021500
5506,04-24-2026 03:39:30,M001,BLOCK_ID,0,38.884762,-77.021179
5506,04-24-2026 03:40:00,M001,BLOCK_ID,90,38.884811,-77.020508
5506,04-24-2026 03:40:07,M001,BLOCK_ID,87,38.884811,-77.020058
5506,04-24-2026 03:40:37,M001,BLOCK_ID,0,38.884811,-77.020058
5506,04-24-2026 03:41:22,M001,BLOCK_ID,272,38.883270,-77.020973
5506,04-24-2026 03:41:51,M001,BLOCK_ID,299,38.883251,-77.021820
5506,04-24-2026 03:42:21,M001,BLOCK_ID,0,38.884510,-77.021858
5506,04-24-2026 03:42:51,M001,BLOCK_ID,1,38.885502,-77.021843
5506,04-24-2026 03:43:20,M001,BLOCK_ID,0,38.885979,-77.021858
5506,04-24-2026 03:43:50,M001,BLOCK_ID,0,38.887501,-77.021919
5506,04-24-2026 03:44:28,M001,BLOCK_ID,358,38.891941,-77.021912
5506,04-24-2026 03:44:42,M001,BLOCK_ID,2,38.893311,-77.021927
5506,04-24-2026 03:45:12,M001,BLOCK_ID,0,38.893761,-77.021919
5506,04-24-2026 03:45:54,M001,BLOCK_ID,359,38.896099,-77.021912
5506,04-24-2026 03:46:10,M001,BLOCK_ID,0,38.897949,-77.021912
5506,04-24-2026 03:46:55,M001,BLOCK_ID,0,38.899170,-77.021919
5506,04-24-2026 03:47:25,M001,BLOCK_ID,0,38.899570,-77.021881
5506,04-24-2026 03:48:00,M001,BLOCK_ID,355,38.899689,-77.021919
5506,04-24-2026 03:48:18,M001,BLOCK_ID,1,38.901459,-77.021919
5506,04-24-2026 03:48:59,M001,BLOCK_ID,0,38.903641,-77.021912
5506,04-24-2026 03:49:25,M001,BLOCK_ID,0,38.903999,-77.021873
5506,04-24-2026 03:49:52,M001,BLOCK_ID,2,38.904999,-77.021919
5506,04-24-2026 03:50:17,M001,BLOCK_ID,356,38.905548,-77.021919
5506,04-24-2026 03:51:01,M001,BLOCK_ID,357,38.907291,-77.021919
5506,04-24-2026 03:51:32,M001,BLOCK_ID,0,38.908249,-77.021919
5506,04-24-2026 03:51:51,M001,BLOCK_ID,359,38.909660,-77.021919
5506,04-24-2026 03:52:10,M001,BLOCK_ID,2,38.911678,-77.021927
5506,04-24-2026 03:52:45,M001,BLOCK_ID,357,38.912430,-77.021919
5506,04-24-2026 03:53:15,M001,BLOCK_ID,0,38.913872,-77.021919
5506,04-24-2026 03:53:59,M001,BLOCK_ID,349,38.914558,-77.021919
5506,04-24-2026 03:54:29,M001,BLOCK_ID,0,38.915321,-77.021919
5506,04-24-2026 03:55:29,M001,BLOCK_ID,359,38.917011,-77.021896
5506,04-24-2026 03:55:50,M001,BLOCK_ID,1,38.918911,-77.021912
5506,04-24-2026 03:56:18,M001,BLOCK_ID,0,38.919491,-77.021912
5506,04-24-2026 03:57:00,M001,BLOCK_ID,353,38.922180,-77.022240
5506,04-24-2026 03:57:27,M001,BLOCK_ID,352,38.922451,-77.022278
5506,04-24-2026 03:57:48,M001,BLOCK_ID,354,38.924122,-77.022507
5506,04-24-2026 03:58:14,M001,BLOCK_ID,349,38.924122,-77.022507
5506,04-24-2026 03:59:01,M001,BLOCK_ID,355,38.925861,-77.022758
5506,04-24-2026 03:59:26,M001,BLOCK_ID,351,38.926628,-77.022873
5506,04-24-2026 03:59:56,M001,BLOCK_ID,0,38.926868,-77.022911
5506,04-24-2026 04:00:25,M001,BLOCK_ID,352,38.928440,-77.023148
5506,04-24-2026 04:00:55,M001,BLOCK_ID,0,38.928661,-77.023170
5506,04-24-2026 04:01:25,M001,BLOCK_ID,0,38.928822,-77.023170
5506,04-24-2026 04:02:00,M001,BLOCK_ID,353,38.931068,-77.023521
5506,04-24-2026 04:02:12,M001,BLOCK_ID,352,38.932140,-77.023666
5506,04-24-2026 04:02:59,M001,BLOCK_ID,352,38.932758,-77.023758
5506,04-24-2026 04:03:29,M001,BLOCK_ID,353,38.935249,-77.024147
5506,04-24-2026 04:03:43,M001,BLOCK_ID,354,38.936661,-77.024368
5506,04-24-2026 04:04:29,M001,BLOCK_ID,350,38.939140,-77.024818
5506,04-24-2026 04:04:59,M001,BLOCK_ID,0,38.939548,-77.024940
5506,04-24-2026 04:05:17,M001,BLOCK_ID,349,38.939701,-77.024971
5506,04-24-2026 04:05:47,M001,BLOCK_ID,0,38.940571,-77.025177
5506,04-24-2026 04:06:24,M001,BLOCK_ID,350,38.941200,-77.025352
5506,04-24-2026 04:06:54,M001,BLOCK_ID,0,38.941608,-77.025452
5506,04-24-2026 04:07:26,M001,BLOCK_ID,348,38.943829,-77.026016
5506,04-24-2026 04:07:53,M001,BLOCK_ID,348,38.944481,-77.026192
5506,04-24-2026 04:08:25,M001,BLOCK_ID,0,38.945919,-77.026558
5506,04-24-2026 04:08:41,M001,BLOCK_ID,348,38.946060,-77.026604
5506,04-24-2026 04:09:30,M001,BLOCK_ID,357,38.948792,-77.027008
5506,04-24-2026 04:09:56,M001,BLOCK_ID,0,38.950642,-77.027260
5506,04-24-2026 04:10:21,M001,BLOCK_ID,353,38.951859,-77.027428
5506,04-24-2026 04:10:57,M001,BLOCK_ID,353,38.955639,-77.027962
5506,04-24-2026 04:11:27,M001,BLOCK_ID,0,38.956081,-77.028023
5506,04-24-2026 04:11:59,M001,BLOCK_ID,350,38.956100,-77.028023
5506,04-24-2026 04:12:27,M001,BLOCK_ID,355,38.957821,-77.028229
5506,04-24-2026 04:12:33,M001,BLOCK_ID,1,38.958328,-77.028236
5506,04-24-2026 04:13:26,M001,BLOCK_ID,3,38.961670,-77.027969
5506,04-24-2026 04:13:50,M001,BLOCK_ID,0,38.961761,-77.027969
5506,04-24-2026 04:14:16,M001,BLOCK_ID,3,38.963120,-77.027847
5506,04-24-2026 04:14:56,M001,BLOCK_ID,3,38.963718,-77.027802
5506,04-24-2026 04:15:28,M001,BLOCK_ID,2,38.966679,-77.027557
5506,04-24-2026 04:15:58,M001,BLOCK_ID,0,38.966702,-77.027550
5506,04-24-2026 04:16:26,M001,BLOCK_ID,3,38.968529,-77.027412
5506,04-24-2026 04:16:59,M001,BLOCK_ID,2,38.972511,-77.027008
5506,04-24-2026 04:17:28,M001,BLOCK_ID,5,38.975460,-77.026711
5506,04-24-2026 04:17:51,M001,BLOCK_ID,5,38.975910,-77.026657
5506,04-24-2026 04:18:21,M001,BLOCK_ID,358,38.977989,-77.026443
5506,04-24-2026 04:18:59,M001,BLOCK_ID,0,38.982361,-77.026550
5506,04-24-2026 04:19:07,M001,BLOCK_ID,2,38.983070,-77.026573
5506,04-24-2026 04:20:00,M001,BLOCK_ID,358,38.985199,-77.026642
5506,04-24-2026 04:20:21,M001,BLOCK_ID,359,38.987190,-77.026619
5506,04-24-2026 04:20:51,M001,BLOCK_ID,1,38.990822,-77.026573
5506,04-24-2026 04:21:21,M001,BLOCK_ID,357,38.992260,-77.026520
5506,04-24-2026 04:21:51,M001,BLOCK_ID,0,38.993809,-77.026619
5506,04-24-2026 04:22:21,M001,BLOCK_ID,0,38.993809,-77.026619
5506,04-24-2026 04:22:51,M001,BLOCK_ID,0,38.993809,-77.026619
5506,04-24-2026 04:23:21,M001,BLOCK_ID,0,38.994579,-77.027092
5506,04-24-2026 04:23:41,M001,BLOCK_ID,268,38.994560,-77.027847
5506,04-24-2026 04:24:11,M001,BLOCK_ID,233,38.994331,-77.029167
5506,04-24-2026 04:24:41,M001,BLOCK_ID,247,38.993801,-77.029877
5506,04-24-2026 04:25:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:25:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:26:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:26:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:27:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:27:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:28:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:28:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:29:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:29:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:30:11,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:30:41,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:31:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:31:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:32:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:32:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:33:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:33:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:34:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:34:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:35:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:35:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:36:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:36:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:37:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:37:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:38:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:38:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:39:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:39:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:40:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:40:42,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:41:12,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:41:43,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:42:13,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:42:43,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:43:13,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:43:43,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 04:44:24,M001,BLOCK_ID,0,38.993961,-77.030113
5506,04-24-2026 05:01:03,M001,BLOCK_ID,26,38.993771,-77.029793
5506,04-24-2026 05:01:19,M001,BLOCK_ID,91,38.993992,-77.029343
5506,04-24-2026 05:01:59,M001,BLOCK_ID,88,38.994461,-77.028778
5506,04-24-2026 05:02:29,M001,BLOCK_ID,0,38.994461,-77.028236
5506,04-24-2026 05:03:02,M001,BLOCK_ID,176,38.994141,-77.026833
5506,04-24-2026 05:03:32,M001,BLOCK_ID,180,38.991611,-77.026718
5506,04-24-2026 05:03:59,M001,BLOCK_ID,0,38.990631,-77.026733
5506,04-24-2026 05:04:29,M001,BLOCK_ID,180,38.988239,-77.026749
5506,04-24-2026 05:04:59,M001,BLOCK_ID,0,38.987041,-77.026657
5506,04-24-2026 05:05:13,M001,BLOCK_ID,180,38.986820,-77.026649
5506,04-24-2026 05:05:43,M001,BLOCK_ID,0,38.985390,-77.026642
5506,04-24-2026 05:06:26,M001,BLOCK_ID,179,38.983261,-77.026573
5506,04-24-2026 05:06:45,M001,BLOCK_ID,178,38.981220,-77.026527
5506,04-24-2026 05:07:27,M001,BLOCK_ID,178,38.978851,-77.026451
5506,04-24-2026 05:07:52,M001,BLOCK_ID,192,38.976398,-77.026611
5506,04-24-2026 05:08:16,M001,BLOCK_ID,184,38.975788,-77.026680
5506,04-24-2026 05:08:45,M001,BLOCK_ID,184,38.973221,-77.026970
5506,04-24-2026 05:09:16,M001,BLOCK_ID,185,38.972931,-77.026970
5506,04-24-2026 05:09:46,M001,BLOCK_ID,184,38.972160,-77.027039
5506,04-24-2026 05:10:31,M001,BLOCK_ID,183,38.967590,-77.027481
5506,04-24-2026 05:10:58,M001,BLOCK_ID,183,38.964920,-77.027710
5506,04-24-2026 05:11:17,M001,BLOCK_ID,0,38.964142,-77.027771
5506,04-24-2026 05:11:54,M001,BLOCK_ID,183,38.961979,-77.027946
5506,04-24-2026 05:12:24,M001,BLOCK_ID,0,38.961700,-77.027969
5506,04-24-2026 05:12:54,M001,BLOCK_ID,0,38.961658,-77.027977
5506,04-24-2026 05:13:13,M001,BLOCK_ID,181,38.961281,-77.028008
5506,04-24-2026 05:13:40,M001,BLOCK_ID,185,38.958931,-77.028198
5506,04-24-2026 05:14:31,M001,BLOCK_ID,175,38.956268,-77.028053
5506,04-24-2026 05:15:01,M001,BLOCK_ID,174,38.955631,-77.027946
5506,04-24-2026 05:15:11,M001,BLOCK_ID,172,38.954659,-77.027817
5506,04-24-2026 05:15:51,M001,BLOCK_ID,172,38.954090,-77.027740
5506,04-24-2026 05:16:08,M001,BLOCK_ID,175,38.952511,-77.027519
5506,04-24-2026 05:16:54,M001,BLOCK_ID,178,38.950279,-77.027206
5506,04-24-2026 05:17:28,M001,BLOCK_ID,174,38.948849,-77.027023
5506,04-24-2026 05:17:58,M001,BLOCK_ID,0,38.948391,-77.027061
5506,04-24-2026 05:18:30,M001,BLOCK_ID,173,38.946659,-77.026718
5506,04-24-2026 05:19:00,M001,BLOCK_ID,0,38.946320,-77.026672
5506,04-24-2026 05:19:31,M001,BLOCK_ID,168,38.944561,-77.026207
5506,04-24-2026 05:19:55,M001,BLOCK_ID,167,38.942219,-77.025612
5506,04-24-2026 05:20:20,M001,BLOCK_ID,167,38.939930,-77.025017
5506,04-24-2026 05:20:53,M001,BLOCK_ID,184,38.937389,-77.024483
5506,04-24-2026 05:21:23,M001,BLOCK_ID,164,38.937012,-77.024490
5506,04-24-2026 05:22:01,M001,BLOCK_ID,0,38.936531,-77.024338
5506,04-24-2026 05:22:32,M001,BLOCK_ID,171,38.936470,-77.024323
5506,04-24-2026 05:22:59,M001,BLOCK_ID,172,38.934158,-77.023972
5506,04-24-2026 05:23:13,M001,BLOCK_ID,173,38.932850,-77.023781
5506,04-24-2026 05:23:49,M001,BLOCK_ID,173,38.931702,-77.023613
5506,04-24-2026 05:24:14,M001,BLOCK_ID,171,38.931210,-77.023552
5506,04-24-2026 05:24:44,M001,BLOCK_ID,0,38.930271,-77.023407
5506,04-24-2026 05:25:30,M001,BLOCK_ID,173,38.929569,-77.023308
5506,04-24-2026 05:26:00,M001,BLOCK_ID,0,38.929199,-77.023293
5506,04-24-2026 05:26:12,M001,BLOCK_ID,173,38.928619,-77.023170
5506,04-24-2026 05:26:43,M001,BLOCK_ID,0,38.928429,-77.023140
5506,04-24-2026 05:27:25,M001,BLOCK_ID,169,38.928101,-77.023087
5506,04-24-2026 05:28:03,M001,BLOCK_ID,175,38.924702,-77.022598
5506,04-24-2026 05:28:24,M001,BLOCK_ID,174,38.922840,-77.022339
5506,04-24-2026 05:28:56,M001,BLOCK_ID,173,38.922272,-77.022247
5506,04-24-2026 05:29:03,M001,BLOCK_ID,174,38.921532,-77.022141
5506,04-24-2026 05:29:59,M001,BLOCK_ID,179,38.918781,-77.021912
5506,04-24-2026 05:30:28,M001,BLOCK_ID,179,38.918221,-77.021912
5506,04-24-2026 05:30:57,M001,BLOCK_ID,181,38.916088,-77.021919
5506,04-24-2026 05:31:29,M001,BLOCK_ID,174,38.915539,-77.021919
5506,04-24-2026 05:31:52,M001,BLOCK_ID,179,38.913269,-77.021919
5506,04-24-2026 05:32:22,M001,BLOCK_ID,0,38.912830,-77.021950
5506,04-24-2026 05:32:52,M001,BLOCK_ID,0,38.912830,-77.021919
5506,04-24-2026 05:33:14,M001,BLOCK_ID,176,38.912682,-77.021919
5506,04-24-2026 05:34:01,M001,BLOCK_ID,181,38.907799,-77.021919
5506,04-24-2026 05:34:22,M001,BLOCK_ID,176,38.907310,-77.021919
5506,04-24-2026 05:34:43,M001,BLOCK_ID,179,38.905731,-77.021919
5506,04-24-2026 05:35:21,M001,BLOCK_ID,179,38.904839,-77.021919
5506,04-24-2026 05:35:51,M001,BLOCK_ID,0,38.904381,-77.021950
5506,04-24-2026 05:36:11,M001,BLOCK_ID,181,38.904179,-77.021912
5506,04-24-2026 05:36:38,M001,BLOCK_ID,182,38.901539,-77.021919
5506,04-24-2026 05:37:08,M001,BLOCK_ID,0,38.901119,-77.021919
5506,04-24-2026 05:37:58,M001,BLOCK_ID,181,38.900440,-77.021919
5506,04-24-2026 05:38:28,M001,BLOCK_ID,0,38.900051,-77.022003
5506,04-24-2026 05:38:58,M001,BLOCK_ID,0,38.900051,-77.022003
5506,04-24-2026 05:39:29,M001,BLOCK_ID,0,38.900051,-77.022003
5506,04-24-2026 05:40:00,M001,BLOCK_ID,181,38.899078,-77.021919
5506,04-24-2026 05:40:28,M001,BLOCK_ID,183,38.898411,-77.021912
5506,04-24-2026 05:40:58,M001,BLOCK_ID,0,38.897610,-77.021912
5506,04-24-2026 05:41:20,M001,BLOCK_ID,181,38.896778,-77.021919
5506,04-24-2026 05:41:47,M001,BLOCK_ID,178,38.896011,-77.021912
5506,04-24-2026 05:42:28,M001,BLOCK_ID,0,38.893780,-77.021919
5506,04-24-2026 05:42:57,M001,BLOCK_ID,180,38.893501,-77.021927
5506,04-24-2026 05:43:09,M001,BLOCK_ID,185,38.892731,-77.021919
5506,04-24-2026 05:43:48,M001,BLOCK_ID,199,38.892250,-77.021919
5506,04-24-2026 05:44:17,M001,BLOCK_ID,269,38.892090,-77.023354
5506,04-24-2026 05:44:43,M001,BLOCK_ID,3,38.892361,-77.023888
5506,04-24-2026 05:45:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:45:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:46:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:46:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:47:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:47:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:48:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:48:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:49:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:49:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:50:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:50:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:51:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:51:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:52:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:52:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:53:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:53:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:54:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:54:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:55:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:55:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:56:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:56:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:57:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:57:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:58:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:58:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:59:13,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 05:59:43,M001,BLOCK_ID,0,38.893181,-77.023880
5506,04-24-2026 06:00:22,M001,BLOCK_ID,19,38.893608,-77.023842
5506,04-24-2026 06:00:52,M001,BLOCK_ID,0,38.893341,-77.022324
5506,04-24-2026 06:01:22,M001,BLOCK_ID,0,38.893341,-77.022324
5506,04-24-2026 06:01:52,M001,BLOCK_ID,0,38.893311,-77.022186
5506,04-24-2026 06:02:12,M001,BLOCK_ID,48,38.893349,-77.021896
5506,04-24-2026 06:03:02,M001,BLOCK_ID,356,38.893902,-77.021919
5506,04-24-2026 06:03:25,M001,BLOCK_ID,357,38.896091,-77.021912
5506,04-24-2026 06:03:57,M001,BLOCK_ID,3,38.899170,-77.021919
5506,04-24-2026 06:04:12,M001,BLOCK_ID,0,38.899570,-77.021873
5506,04-24-2026 06:04:42,M001,BLOCK_ID,0,38.899570,-77.021889
5506,04-24-2026 06:05:27,M001,BLOCK_ID,0,38.900311,-77.021919
5506,04-24-2026 06:05:40,M001,BLOCK_ID,5,38.901459,-77.021919
5506,04-24-2026 06:06:06,M001,BLOCK_ID,356,38.902069,-77.021912
5506,04-24-2026 06:06:36,M001,BLOCK_ID,0,38.902561,-77.021896
5506,04-24-2026 06:07:31,M001,BLOCK_ID,358,38.904179,-77.021912
5506,04-24-2026 06:07:40,M001,BLOCK_ID,0,38.904999,-77.021919
5506,04-24-2026 06:08:10,M001,BLOCK_ID,0,38.905460,-77.021919
5506,04-24-2026 06:08:59,M001,BLOCK_ID,1,38.906689,-77.021919
5506,04-24-2026 06:09:21,M001,BLOCK_ID,1,38.909088,-77.021919
5506,04-24-2026 06:09:51,M001,BLOCK_ID,0,38.909500,-77.021858
5506,04-24-2026 06:10:35,M001,BLOCK_ID,359,38.911678,-77.021927
5506,04-24-2026 06:11:05,M001,BLOCK_ID,0,38.912102,-77.021881
5506,04-24-2026 06:12:02,M001,BLOCK_ID,0,38.914059,-77.021927
5506,04-24-2026 06:12:07,M001,BLOCK_ID,0,38.914600,-77.021919
